"""ID""","""Category""","""Question""","""Option A""","""Option B""","""Option C""","""Correct Answer"""
"""473""","""History""","""Who was the first US President?""","""George Washington""","""Abraham Lincoln""","""Thomas Jefferson""","""A"""
"""474""","""History""","""Who was the Roman god of war?""","""Jupiter""","""Neptune""","""Mars""","""C"""
"""475""","""History""","""Who was the first female Prime Minister of India?""","""Sonia Gandhi""","""Indira Gandhi""","""Priyanka Gandhi""","""B"""
"""476""","""History""","""Who was the 'Iron Lady' of British politics?""","""Golda Meir""","""Margaret Thatcher""","""Angela Merkel""","""B"""
"""477""","""History""","""Which civilization is credited with inventing the wheel?""","""Egyptians""","""Greeks""","""Sumerians""","""C"""
"""478""","""History""","""Who was the 'Father of the Constitution'?""","""Thomas Jefferson""","""George Washington""","""James Madison""","""C"""
"""479""","""History""","""Who was the leader of the Soviet Union during WWII?""","""Vladimir Lenin""","""Joseph Stalin""","""Mikhail Gorbachev""","""B"""
"""480""","""History""","""Who was the leader of Nazi Germany?""","""Adolf Hitler""","""Benito Mussolini""","""Joseph Stalin""","""A"""
"""481""","""History""","""Which event is considered the start of the Renaissance?""","""The Fall of Constantinople""","""The Black Death""","""The Discovery of America""","""B"""
"""482""","""History""","""Which civilization is known for the Maya calendar?""","""Aztec""","""Maya""","""Inca""","""B"""
"""483""","""History""","""Who was the leader during the French Revolution?""","""Louis XVI""","""Maximilien Robespierre""","""Napoleon Bonaparte""","""B"""
"""484""","""History""","""Who was the first person to fly solo across the Atlantic Ocean?""","""Amelia Earhart""","""Charles Lindbergh""","""Howard Hughes""","""B"""
"""485""","""History""","""Who was known as the 'Sun King'?""","""Louis XIV""","""Napoleon Bonaparte""","""Charlemagne""","""A"""
"""486""","""History""","""Which famous speech did Martin Luther King Jr. deliver?""","""Four Freedoms""","""I Have a Dream""","""The Gettysburg Address""","""B"""
"""487""","""History""","""Who was the first female Prime Minister of the United Kingdom?""","""Theresa May""","""Elizabeth II""","""Margaret Thatcher""","""C"""
"""488""","""History""","""Which civilization is famous for the invention of the aqueduct?""","""Greek""","""Roman""","""Egyptian""","""B"""
"""489""","""History""","""Who was the leader of the Cuban Revolution?""","""Ernesto Lecuona""","""Fidel Castro""","""Che Guevara""","""B"""
"""490""","""History""","""Which civilization first used paper money?""","""Chinese""","""Egyptians""","""Romans""","""A"""
"""491""","""History""","""Which event is considered the start of the Cold War?""","""The Iron Curtain Speech""","""The Berlin Wall's Construction""","""The Cuban Missile Crisis""","""A"""
"""492""","""History""","""Which famous leader was known as 'The Great'?""","""Alexander the Great""","""Catherine the Great""","""Peter the Great""","""A"""
"""493""","""History""","""In which year did the United States enter World War II?""","""1939""","""1941""","""1945""","""B"""
"""494""","""History""","""Who was the last monarch of Hawaii?""","""Liliuokalani""","""Kamehameha I""","""Kalakaua""","""A"""
"""495""","""History""","""Which war involved the famous event known as the Boston Tea Party?""","""Civil War""","""American Revolutionary War""","""War of 1812""","""B"""
"""496""","""History""","""Who was the first president of Russia after the fall of the Soviet Union?""","""Vladimir Putin""","""Mikhail Gorbachev""","""Boris Yeltsin""","""C"""
"""497""","""History""","""Which ancient wonder was located in Alexandria, Egypt?""","""Colossus of Rhodes""","""Hanging Gardens of Babylon""","""Lighthouse of Alexandria""","""C"""
"""498""","""History""","""Who invented the World Wide Web?""","""Steve Jobs""","""Bill Gates""","""Tim Berners-Lee""","""C"""
"""499""","""History""","""Who was the 16th President of the United States?""","""Abraham Lincoln""","""George Washington""","""Thomas Jefferson""","""A"""
"""500""","""History""","""Which war was known for trench warfare?""","""The Vietnam War""","""World War I""","""World War II""","""B"""
"""501""","""History""","""What ancient civilization built the Parthenon?""","""Greeks""","""Romans""","""Egyptians""","""A"""
"""502""","""History""","""Which empire was responsible for building the Great Wall of China?""","""Han Dynasty""","""Mongol Empire""","""Qing Dynasty""","""A"""
"""503""","""History""","""Which war featured trench warfare?""","""Vietnam War""","""World War II""","""World War I""","""C"""
"""504""","""History""","""Which empire built the Great Wall of China?""","""Mongol Empire""","""Qing Dynasty""","""Han Dynasty""","""C"""
"""505""","""History""","""Which empire was known for the Hagia Sophia?""","""Byzantine Empire""","""Roman Empire""","""Ottoman Empire""","""A"""
"""506""","""History""","""Who was the last pharaoh of Ancient Egypt?""","""Cleopatra""","""Hatshepsut""","""Tutankhamun""","""A"""
"""507""","""History""","""Who was the first President of France's Fifth Republic?""","""Nicolas Sarkozy""","""Charles de Gaulle""","""Francois Mitterrand""","""B"""
"""508""","""History""","""Which empire was known for its use of the aqueduct?""","""Roman Empire""","""Persian Empire""","""Greek Empire""","""A"""
"""509""","""History""","""Which conflict is known for the use of the guillotine?""","""French Revolution""","""Russian Revolution""","""American Revolution""","""A"""
"""510""","""History""","""What was the name of the ship that Christopher Columbus sailed on?""","""Nina""","""Santa Maria""","""Mayflower""","""B"""
"""511""","""History""","""Which ancient civilization is known for the Colosseum?""","""Egyptian""","""Greek""","""Roman""","""C"""
"""512""","""History""","""What year did the Soviet Union dissolve?""","""1989""","""1993""","""1991""","""C"""
"""513""","""History""","""Who was the first person to reach the South Pole?""","""Robert Falcon Scott""","""Roald Amundsen""","""Ernest Shackleton""","""B"""
"""514""","""History""","""Which event marked the end of the Cold War?""","""Yalta Conference""","""Bay of Pigs Invasion""","""Fall of the Berlin Wall""","""C"""
"""515""","""History""","""What war was fought between 1950 and 1953?""","""Vietnam War""","""Cold War""","""Korean War""","""C"""
"""516""","""History""","""Which queen's reign is known as the 'Elizabethan Era'?""","""Elizabeth I""","""Elizabeth II""","""Mary I""","""A"""
"""517""","""History""","""Who was the leader of the Soviet Union during the Cuban Missile Crisis?""","""Mikhail Gorbachev""","""Nikita Khrushchev""","""Leonid Brezhnev""","""B"""
"""518""","""History""","""Who led the Lewis and Clark Expedition?""","""Meriwether Lewis""","""Thomas Jefferson""","""James Madison""","""A"""
"""519""","""History""","""Which civilization is known for the construction of Angkor Wat?""","""Mayan Civilization""","""Inca Empire""","""Khmer Empire""","""C"""
"""520""","""History""","""Which civilization was known for the use of hieroglyphics?""","""Ancient Greece""","""Ancient Egypt""","""Ancient Rome""","""B"""
"""521""","""History""","""Who was known as the 'Father of History'?""","""Thucydides""","""Plato""","""Herodotus""","""C"""
"""522""","""History""","""Which event is considered the official start of World War II?""","""Invasion of Poland""","""Fall of France""","""Attack on Pearl Harbor""","""A"""
"""523""","""History""","""Which explorer is known for discovering the Mississippi River?""","""Christopher Columbus""","""Ferdinand Magellan""","""Jacques Marquette""","""C"""
"""524""","""History""","""Which civilization is known for the city of Carthage?""","""Roman""","""Greek""","""Phoenician""","""C"""
"""525""","""History""","""Who was the first King of England from the House of Tudor?""","""Henry VII""","""Edward VI""","""Henry VIII""","""A"""
"""526""","""History""","""Who was the first person to reach the North Pole?""","""Robert Peary""","""Ernest Shackleton""","""Roald Amundsen""","""A"""
"""527""","""History""","""What war ended with the Treaty of Ghent?""","""Seven Years' War""","""War of 1812""","""American Civil War""","""B"""
"""528""","""History""","""Who was the leader of the Soviet Union during the Cold War's beginning?""","""Mikhail Gorbachev""","""Leonid Brezhnev""","""Joseph Stalin""","""C"""
"""529""","""History""","""Which queen's reign is known as the 'Victorian Era'?""","""Mary I""","""Elizabeth I""","""Victoria""","""C"""
"""530""","""History""","""Which civilization is known for the Hanging Gardens?""","""Persians""","""Babylonians""","""Egyptians""","""B"""
"""531""","""History""","""Who was the first Emperor of the Holy Roman Empire?""","""Otto""","""Charlemagne""","""Frederick Barbarossa""","""B"""
"""532""","""History""","""Which ancient civilization was famous for its terracotta army?""","""Greece""","""Egypt""","""China""","""C"""
"""533""","""History""","""Who was the first person to walk in space?""","""Yuri Gagarin""","""Neil Armstrong""","""Aleksei Leonov""","""C"""
"""534""","""History""","""Which ancient civilization is known for inventing the alphabet?""","""Egyptians""","""Greeks""","""Phoenicians""","""C"""
"""535""","""History""","""Which event is considered the start of the American Civil War?""","""Battle of Gettysburg""","""Battle of Bull Run""","""Attack on Fort Sumter""","""C"""
"""536""","""Literature""","""Who wrote 'Romeo and Juliet'?""","""Charles Dickens""","""William Shakespeare""","""Jane Austen""","""B"""
"""537""","""Literature""","""What is the name of the fairy in 'Peter Pan'?""","""Tinker Bell""","""Cinderella""","""Ariel""","""A"""
"""538""","""Literature""","""Who wrote 'The Brothers Karamazov'?""","""Leo Tolstoy""","""Fyodor Dostoevsky""","""Anton Chekhov""","""B"""
"""539""","""Literature""","""Which novel features the character Jay Gatsby?""","""The Great Gatsby""","""To Kill a Mockingbird""","""Catcher in the Rye""","""A"""
"""540""","""Literature""","""Who wrote 'One Hundred Years of Solitude'?""","""Gabriel Garcia Marquez""","""Pablo Neruda""","""Isabel Allende""","""A"""
"""541""","""Literature""","""Who wrote the novel 'Frankenstein'?""","""Mary Shelley""","""Bram Stoker""","""H.G. Wells""","""A"""
"""542""","""Literature""","""Which Shakespeare play features the character Iago?""","""Macbeth""","""Hamlet""","""Othello""","""C"""
"""543""","""Literature""","""Who wrote the dystopian novel 'Brave New World'?""","""George Orwell""","""Aldous Huxley""","""Ray Bradbury""","""B"""
"""544""","""Literature""","""Which author wrote 'The Hobbit'?""","""J.R.R. Tolkien""","""C.S. Lewis""","""J.K. Rowling""","""A"""
"""545""","""Literature""","""Who wrote 'To Kill a Mockingbird'?""","""Harper Lee""","""F. Scott Fitzgerald""","""Mark Twain""","""A"""
"""546""","""Literature""","""Which novel is considered the first science fiction book?""","""Dracula""","""Frankenstein""","""The War of the Worlds""","""B"""
"""547""","""Literature""","""Who wrote 'Moby-Dick'?""","""Herman Melville""","""Mark Twain""","""Nathaniel Hawthorne""","""A"""
"""548""","""Literature""","""Who wrote the novel 'Pride and Prejudice'?""","""Emily Bronte""","""Jane Austen""","""Charlotte Bronte""","""B"""
"""549""","""Literature""","""Which novel is narrated by Ishmael?""","""The Call of the Wild""","""Moby-Dick""","""The Old Man and the Sea""","""B"""
"""550""","""Literature""","""Who wrote 'Les Misérables'?""","""Victor Hugo""","""Gustave Flaubert""","""Alexandre Dumas""","""A"""
"""551""","""Literature""","""Who wrote 'The Catcher in the Rye'?""","""J.D. Salinger""","""John Steinbeck""","""Harper Lee""","""A"""
"""552""","""Literature""","""Which book introduced the character Atticus Finch?""","""To Kill a Mockingbird""","""Of Mice and Men""","""The Great Gatsby""","""A"""
"""553""","""Literature""","""Who wrote the novel 'Dracula'?""","""Mary Shelley""","""Bram Stoker""","""Edgar Allan Poe""","""B"""
"""554""","""Literature""","""Which author created the fictional detective Hercule Poirot?""","""Arthur Conan Doyle""","""Agatha Christie""","""Raymond Chandler""","""B"""
"""555""","""Literature""","""Who wrote 'The Picture of Dorian Gray'?""","""Oscar Wilde""","""Charles Dickens""","""Mark Twain""","""A"""
"""556""","""Literature""","""What is the first book in the 'Harry Potter' series?""","""The Chamber of Secrets""","""The Goblet of Fire""","""The Sorcerer's Stone""","""C"""
"""557""","""Literature""","""Which novel begins with 'It was the best of times, it was the worst of times'?""","""War and Peace""","""A Tale of Two Cities""","""Great Expectations""","""B"""
"""558""","""Literature""","""Who wrote 'The Odyssey'?""","""Homer""","""Virgil""","""Plato""","""A"""
"""559""","""Literature""","""Who wrote 'The Divine Comedy'?""","""Dante Alighieri""","""Geoffrey Chaucer""","""John Milton""","""A"""
"""560""","""Literature""","""Who wrote 'The Great Gatsby'?""","""F. Scott Fitzgerald""","""William Faulkner""","""Ernest Hemingway""","""A"""
"""561""","""Literature""","""Who wrote 'Wuthering Heights'?""","""Anne Bronte""","""Emily Bronte""","""Charlotte Bronte""","""B"""
"""562""","""Literature""","""What's the name of the pig in George Orwell's 'Animal Farm'?""","""Boxer""","""Snowball""","""Napoleon""","""C"""
"""563""","""Literature""","""What book starts with the line 'Call me Ishmael'?""","""Moby-Dick""","""Huckleberry Finn""","""Frankenstein""","""A"""
"""564""","""Literature""","""Who wrote 'The Grapes of Wrath'?""","""William Faulkner""","""Ernest Hemingway""","""John Steinbeck""","""C"""
"""565""","""Literature""","""Who wrote 'Don Quixote'?""","""Gabriel Garcia Marquez""","""Miguel de Cervantes""","""Antoine de Saint-Exupery""","""B"""
"""566""","""Literature""","""What novel begins with 'In my younger and more vulnerable years'?""","""1984""","""To Kill a Mockingbird""","""The Great Gatsby""","""C"""
"""567""","""Literature""","""Who wrote 'A Tale of Two Cities'?""","""Victor Hugo""","""Jane Austen""","""Charles Dickens""","""C"""
"""568""","""Literature""","""What is the name of the ship in 'Moby-Dick'?""","""Mayflower""","""Pequod""","""Santa Maria""","""B"""
"""569""","""Literature""","""Who wrote 'The Lord of the Rings'?""","""C.S. Lewis""","""J.R.R. Tolkien""","""J.K. Rowling""","""B"""
"""570""","""Literature""","""Who wrote 'Brave New World'?""","""George Orwell""","""Aldous Huxley""","""Ray Bradbury""","""B"""
"""571""","""Literature""","""Who wrote the epic poem 'Beowulf'?""","""Unknown""","""William Wordsworth""","""Geoffrey Chaucer""","""A"""
"""572""","""Literature""","""Who is the author of 'Little Women'?""","""Louisa May Alcott""","""Jane Austen""","""Charlotte Bronte""","""A"""
"""573""","""Literature""","""What is the first book of the 'A Song of Ice and Fire' series?""","""A Clash of Kings""","""A Game of Thrones""","""A Storm of Swords""","""B"""
"""574""","""Literature""","""Who wrote 'The Adventures of Huckleberry Finn'?""","""Mark Twain""","""Ernest Hemingway""","""F. Scott Fitzgerald""","""A"""
"""575""","""Literature""","""Who wrote the dystopian novel 'Fahrenheit 451'?""","""Aldous Huxley""","""Ray Bradbury""","""George Orwell""","""B"""
"""576""","""Literature""","""What is the name of the detective in Agatha Christie's novels?""","""Hercule Poirot""","""Miss Marple""","""Sherlock Holmes""","""A"""
"""577""","""Literature""","""What book features the character Lucy Pevensie?""","""Charlie and the Chocolate Factory""","""The Lion, the Witch and the Wardrobe""","""Alice's Adventures in Wonderland""","""B"""
"""578""","""Literature""","""Who wrote 'The Hitchhiker's Guide to the Galaxy'?""","""Neil Gaiman""","""Terry Pratchett""","""Douglas Adams""","""C"""
"""579""","""Literature""","""Who is the author of 'The Hunger Games'?""","""Suzanne Collins""","""J.K. Rowling""","""Veronica Roth""","""A"""
"""580""","""Literature""","""Which Shakespeare play includes the character Ophelia?""","""Romeo and Juliet""","""Macbeth""","""Hamlet""","""C"""
"""581""","""Literature""","""What is the name of the ship in 'Treasure Island'?""","""Hispaniola""","""Black Pearl""","""Endeavor""","""A"""
"""582""","""Literature""","""Who wrote 'The Old Man and the Sea'?""","""William Faulkner""","""Ernest Hemingway""","""John Steinbeck""","""B"""
"""583""","""Literature""","""What is the name of the dragon in 'The Hobbit'?""","""Balrog""","""Smaug""","""Glaurung""","""B"""
"""584""","""Literature""","""Which book has the line 'All animals are equal, but some animals are more equal than others'?""","""Animal Farm""","""1984""","""Brave New World""","""A"""
"""585""","""Literature""","""Who wrote 'Goodnight Moon'?""","""Dr. Seuss""","""Margaret Wise Brown""","""Eric Carle""","""B"""
"""586""","""Literature""","""Who is the author of 'Matilda'?""","""J.K. Rowling""","""Roald Dahl""","""Beatrix Potter""","""B"""
"""587""","""Literature""","""In 'Alice's Adventures in Wonderland', what is the name of Alice's cat?""","""Cheshire""","""Dinah""","""Felix""","""B"""
"""588""","""Literature""","""What is the name of the dog in 'The Wizard of Oz'?""","""Toto""","""Sparky""","""Scraps""","""A"""
"""589""","""Literature""","""Who wrote the novel 'The Cat in the Hat'?""","""Dr. Seuss""","""Roald Dahl""","""Maurice Sendak""","""A"""
"""590""","""Literature""","""What is the name of the rabbit in 'Watership Down'?""","""Hazel""","""Thumper""","""Bigwig""","""A"""
"""591""","""Mathematics""","""How many sides does a hexagon have?""","""5""","""6""","""8""","""B"""
"""592""","""Mathematics""","""What is the square root of 64?""","""6""","""7""","""8""","""C"""
"""593""","""Mathematics""","""What is the value of Pi rounded to four decimal places?""","""3.1416""","""3.1415""","""3.1420""","""B"""
"""594""","""Mathematics""","""What is the square root of 289?""","""19""","""17""","""21""","""A"""
"""595""","""Mathematics""","""How many prime numbers are there between 1 and 20?""","""5""","""8""","""9""","""B"""
"""596""","""Mathematics""","""What is the only even prime number?""","""0""","""2""","""4""","""B"""
"""597""","""Mathematics""","""What is the term for a number divisible only by 1 and itself?""","""Composite""","""Prime""","""Even""","""B"""
"""598""","""Mathematics""","""What is the result of 12 sqaured?""","""124""","""144""","""132""","""B"""
"""599""","""Mathematics""","""What is the value of Pi rounded to two decimal places?""","""3.12""","""3.14""","""3.16""","""B"""
"""600""","""Mathematics""","""How many degrees are in a triangle?""","""90""","""180""","""360""","""B"""
"""601""","""Mathematics""","""What is the sum of the first 10 natural numbers?""","""45""","""55""","""65""","""B"""
"""602""","""Mathematics""","""What is the square root of 196?""","""12""","""14""","""16""","""B"""
"""603""","""Mathematics""","""What is the result of 8 cubed?""","""512""","""64""","""256""","""A"""
"""604""","""Mathematics""","""What is the decimal equivalent of 1/8?""","""0.12""","""0.125""","""0.15""","""B"""
"""605""","""Mathematics""","""What is the next prime number after 23?""","""25""","""27""","""29""","""C"""
"""606""","""Mathematics""","""What is 15% of 200?""","""20""","""30""","""40""","""B"""
"""607""","""Mathematics""","""What is the square root of 225?""","""15""","""20""","""25""","""A"""
"""608""","""Mathematics""","""What is the sum of angles in a pentagon?""","""360 degrees""","""540 degrees""","""720 degrees""","""B"""
"""609""","""Mathematics""","""What is the golden ratio (rounded to two decimals)?""","""1.62""","""1.68""","""1.72""","""A"""
"""610""","""Mathematics""","""What is the sum of the interior angles of a hexagon?""","""540 degrees""","""720 degrees""","""900 degrees""","""B"""
"""611""","""Mathematics""","""What is the sum of the internal angles of an octagon?""","""1080¬∞""","""1440¬∞""","""720¬∞""","""A"""
"""612""","""Movies""","""Which movie features the quote 'I'm the king of the world'?""","""Titanic""","""The Lion King""","""Gladiator""","""A"""
"""613""","""Movies""","""What is the highest-grossing movie of all time (not adjusted for inflation)?""","""Avatar""","""Avengers: Endgame""","""Titanic""","""A"""
"""614""","""Movies""","""Which 1994 film features a character named Forrest Gump?""","""Forrest Gump""","""Pulp Fiction""","""The Shawshank Redemption""","""A"""
"""615""","""Movies""","""What is the name of the fictional African country in 'Black Panther'?""","""Wakanda""","""Zamunda""","""Genosha""","""A"""
"""616""","""Movies""","""Which animated film features a talking snowman named Olaf?""","""Frozen""","""Shrek""","""Toy Story""","""A"""
"""617""","""Movies""","""What is the name of the villain in 'The Dark Knight'?""","""The Joker""","""Bane""","""Two-Face""","""A"""
"""618""","""Movies""","""Which Disney film features the song 'A Whole New World'?""","""The Little Mermaid""","""Beauty and the Beast""","""Aladdin""","""C"""
"""619""","""Movies""","""Which horror film features a haunted doll named Annabelle?""","""The Conjuring""","""Insidious""","""Paranormal Activity""","""A"""
"""620""","""Movies""","""Which Pixar film features a robot named WALL-E?""","""Finding Nemo""","""WALL-E""","""Up""","""B"""
"""621""","""Movies""","""Which film won Best Picture at the 2020 Academy Awards?""","""1917""","""Parasite""","""Joker""","""B"""
"""622""","""Music""","""Which artist released the album 'Thriller'?""","""Michael Jackson""","""Prince""","""Madonna""","""A"""
"""623""","""Music""","""Which singer is known as the 'Queen of Pop'?""","""Beyonce""","""Madonna""","""Lady Gaga""","""B"""
"""624""","""Music""","""Which band released the song 'Bohemian Rhapsody'?""","""The Beatles""","""Queen""","""Led Zeppelin""","""B"""
"""625""","""Music""","""Who is known for the hit song 'Uptown Funk'?""","""Bruno Mars""","""The Weeknd""","""Justin Timberlake""","""A"""
"""626""","""Music""","""Which rapper's real name is Marshall Mathers?""","""Eminem""","""Jay-Z""","""Dr. Dre""","""A"""
"""627""","""Music""","""Which artist is known for the album 'Lemonade'?""","""Rihanna""","""Beyonce""","""Adele""","""B"""
"""628""","""Music""","""Who was the lead singer of Nirvana?""","""Kurt Cobain""","""Dave Grohl""","""Eddie Vedder""","""A"""
"""629""","""Music""","""Which artist is known as 'The Boss'?""","""Bob Dylan""","""Bruce Springsteen""","""Elton John""","""B"""
"""630""","""Music""","""Which artist released the song 'Shape of You'?""","""Shawn Mendes""","""Ed Sheeran""","""Justin Bieber""","""B"""
"""631""","""Music""","""Which singer had a hit with 'Bad Guy'?""","""Dua Lipa""","""Ariana Grande""","""Billie Eilish""","""C"""
"""632""","""Music""","""How many Billboard #1 hits did Elvis have?""","""18""","""7""","""32""","""A"""
"""633""","""Music""","""What year did MTV launch?""","""1989""","""1981""","""1985""","""B"""
"""634""","""Music""","""Who was the first woman to be inducted into the Rock and Roll Hall of Fame?""","""Cher""","""Madonna""","""Aretha Franklin""","""C"""
"""635""","""Music""","""Who composed 'The Four Seasons'?""","""Wolfgang Amadeus Mozart""","""Antonio Vivaldi""","""Ludwig van Beethoven""","""B"""
"""636""","""Music""","""Which band released 'The Dark Side of the Moon'?""","""Pink Floyd""","""Led Zeppelin""","""The Beatles""","""A"""
"""637""","""Music""","""Who wrote 'Bohemian Rhapsody'?""","""Freddie Mercury""","""Brian May""","""Roger Taylor""","""A"""
"""638""","""Music""","""Who's known as the 'King of Pop'?""","""Prince""","""Michael Jackson""","""Elvis Presley""","""B"""
"""639""","""Music""","""Which band sang 'Stairway to Heaven'?""","""The Rolling Stones""","""Pink Floyd""","""Led Zeppelin""","""C"""
"""640""","""Music""","""Who's behind the album 'Thriller'?""","""Prince""","""Madonna""","""Michael Jackson""","""C"""
"""641""","""Music""","""Who's known for 'Smells Like Teen Spirit'?""","""Chris Cornell with Soundgarden""","""Eddie Vedder with Pearl Jam""","""Kurt Cobain with Nirvana""","""C"""
"""642""","""Music""","""Who's known as the 'Material Girl'?""","""Cyndi Lauper""","""Whitney Houston""","""Madonna""","""C"""
"""643""","""Music""","""What measures electrical resistance?""","""Volt""","""Ohm""","""Amp""","""B"""
"""644""","""Music""","""Who is known for the 'Moonlight Sonata'?""","""Beethoven""","""Bach""","""Mozart""","""A"""
"""645""","""Music""","""Who was the lead guitarist of Guns N' Roses?""","""Eddie Van Halen""","""Slash""","""Kurt Cobain""","""B"""
"""646""","""Music""","""Who was the lead singer of Queen?""","""Roger Taylor""","""Freddie Mercury""","""Brian May""","""B"""
"""647""","""Music""","""Which artist is famous for the song 'Imagine'?""","""George Harrison""","""Paul McCartney""","""John Lennon""","""C"""
"""648""","""Music""","""Who was the original lead singer of The Supremes?""","""Diana Ross""","""Gladys Knight""","""Aretha Franklin""","""A"""
"""649""","""Music""","""Which band is known for the song 'Sweet Home Alabama'?""","""ZZ Top""","""The Allman Brothers Band""","""Lynyrd Skynyrd""","""C"""
"""650""","""Music""","""Who is known for the album 'Purple Rain'?""","""Prince""","""Michael Jackson""","""David Bowie""","""A"""
"""651""","""Music""","""Which group is known for the album 'Abbey Road'?""","""The Rolling Stones""","""Led Zeppelin""","""The Beatles""","""C"""
"""652""","""Music""","""Who is known as the 'Godfather of Soul'?""","""Stevie Wonder""","""Marvin Gaye""","""James Brown""","""C"""
"""653""","""Music""","""Who is the lead singer of Coldplay?""","""Bono""","""Thom Yorke""","""Chris Martin""","""C"""
"""654""","""Music""","""Who is the singer behind 'I Love Rock 'n' Roll'?""","""Tina Turner""","""Joan Jett""","""Pat Benatar""","""B"""
"""655""","""Music""","""Who composed the opera 'The Marriage of Figaro'?""","""Giuseppe Verdi""","""Richard Wagner""","""Wolfgang Amadeus Mozart""","""C"""
"""656""","""Music""","""Who was the lead vocalist for The Doors?""","""Ray Manzarek""","""Robbie Krieger""","""Jim Morrison""","""C"""
"""657""","""Music""","""Which band was known for the hit 'Smoke on the Water'?""","""Led Zeppelin""","""Deep Purple""","""Black Sabbath""","""B"""
"""658""","""Music""","""Who is known for the song 'Rocket Man'?""","""Freddie Mercury""","""Elton John""","""David Bowie""","""B"""
"""659""","""Music""","""Which artist is known for the song 'Vogue'?""","""Whitney Houston""","""Cher""","""Madonna""","""C"""
"""660""","""Music""","""Who was the original lead singer of The Beach Boys?""","""Carl Wilson""","""Brian Wilson""","""Mike Love""","""B"""
"""661""","""Music""","""Which band is known for the song 'Every Breath You Take'?""","""The Police""","""U2""","""REM""","""A"""
"""662""","""Music""","""Which group is known for the album 'Sgt. Pepper's Lonely Hearts Club Band'?""","""The Beatles""","""Led Zeppelin""","""The Rolling Stones""","""A"""
"""663""","""Music""","""Who is known for the song 'Respect'?""","""Tina Turner""","""Aretha Franklin""","""Whitney Houston""","""B"""
"""664""","""Music""","""Who was the lead singer of The Clash?""","""Mick Jagger""","""Joe Strummer""","""David Gilmour""","""B"""
"""665""","""Music""","""Who is known for the song 'I Want to Hold Your Hand'?""","""The Rolling Stones""","""The Beach Boys""","""The Beatles""","""C"""
"""666""","""Music""","""Which artist is known for the song 'Hound Dog'?""","""Chuck Berry""","""Jerry Lee Lewis""","""Elvis Presley""","""C"""
"""667""","""Music""","""Who wrote the song 'Imagine'?""","""Paul McCartney""","""John Lennon""","""George Harrison""","""B"""
"""668""","""Music""","""Which band is known for the song 'Livin' on a Prayer'?""","""Aerosmith""","""Guns N' Roses""","""Bon Jovi""","""C"""
"""669""","""Music""","""Who is the lead singer of the band Aerosmith?""","""Brad Whitford""","""Joe Perry""","""Steven Tyler""","""C"""
"""670""","""Music""","""Which artist is known for the album '25'?""","""Adele""","""Beyonce""","""Taylor Swift""","""A"""
"""671""","""Music""","""Which band released the album 'Nevermind'?""","""Nirvana""","""Soundgarden""","""Pearl Jam""","""A"""
"""672""","""Music""","""Who sang the theme song for the James Bond film 'Goldfinger'?""","""Tina Turner""","""Paul McCartney""","""Shirley Bassey""","""C"""
"""673""","""Music""","""Who is known for the hit 'I Will Always Love You'?""","""Whitney Houston""","""Dolly Parton""","""Celine Dion""","""A"""
"""674""","""Music""","""Which band is known for the song 'Welcome to the Jungle'?""","""Guns N' Roses""","""AC/DC""","""Metallica""","""A"""
"""675""","""Music""","""Who is known for the hit 'Billie Jean'?""","""Michael Jackson""","""Stevie Wonder""","""Prince""","""A"""
"""676""","""Music""","""Which artist sang 'I Love Rock 'n' Roll'?""","""Pat Benatar""","""Joan Jett""","""Tina Turner""","""B"""
"""677""","""Music""","""Which group sang 'Stand by Me'?""","""Ben E. King""","""Smokey Robinson & The Miracles""","""The Drifters""","""A"""
"""678""","""Music""","""Who wrote the song 'Blowin' in the Wind'?""","""Joan Baez""","""Bob Dylan""","""Woody Guthrie""","""B"""
"""679""","""Music""","""Which artist is known for the song 'Sweet Child O' Mine'?""","""Def Leppard""","""Guns N' Roses""","""Van Halen""","""B"""
"""680""","""Music""","""Which band sang 'Hotel California'?""","""The Doors""","""Fleetwood Mac""","""Eagles""","""C"""
"""681""","""Music""","""Who is known for the hit 'Like a Virgin'?""","""Cyndi Lauper""","""Cher""","""Madonna""","""C"""
"""682""","""Music""","""Which artist is known for the song 'I'm Yours'?""","""Bruno Mars""","""Jason Mraz""","""Ed Sheeran""","""B"""
"""683""","""Music""","""What instrument does Louis Armstrong primarily play?""","""Trumpet""","""Piano""","""Saxophone""","""A"""
"""684""","""Music""","""Which artist performed 'Shallow' from 'A Star Is Born'?""","""Lady Gaga""","""Bradley Cooper""","""Both A and B""","""C"""
"""685""","""Physics""","""What is the fundamental force responsible for radioactive decay?""","""Weak Nuclear Force""","""Electromagnetism""","""Gravity""","""A"""
"""686""","""Physics""","""What is the unit of electric charge?""","""Volt""","""Coulomb""","""Ampere""","""B"""
"""687""","""Pop Culture""","""Who composed the 'Moonlight Sonata'?""","""Beethoven""","""Mozart""","""Bach""","""A"""
"""688""","""Pop Culture""","""Who wrote 'Harry Potter and the Philosophers Stone'?""","""Stephenie Meyer""","""J.K. Rowling""","""Suzanne Collins""","""B"""
"""689""","""Pop Culture""","""Who played Wolverine in the 'X-Men' films?""","""Ryan Reynolds""","""Hugh Jackman""","""Chris Pratt""","""B"""
"""690""","""Pop Culture""","""Who played the role of Hermione Granger?""","""Emma Stone""","""Keira Knightley""","""Emma Watson""","""C"""
